0.047216226751353285,8,11400,0.4,0.3,0.4,0.6,0.6,0.1,0.8,1.0,0.6,0.1,1,5,4,2,3,4,5,4,3,5,0.01,0.75,evacuation_point0;map(['motorbike'::1961,'bicycle'::554,'pedestrian'::128,'car'::11])|evacuation_point1;map(['motorbike'::1564,'bicycle'::408,'pedestrian'::152,'car'::5])|evacuation_point2;map(['motorbike'::1070,'bicycle'::273,'pedestrian'::76])|evacuation_point3;map(['motorbike'::1639,'bicycle'::396,'car'::49,'pedestrian'::120])|evacuation_point4;map(['motorbike'::739,'bicycle'::200,'pedestrian'::68,'car'::33])|evacuation_point5;map(['motorbike'::449,'bicycle'::166,'pedestrian'::64,'car'::25])|
0.9102086689533123,11,11520,0.4,0.3,0.4,0.6,0.6,0.1,0.8,1.0,0.6,0.1,1,5,4,2,3,4,5,4,3,5,0.01,0.75,evacuation_point0;map(['motorbike'::1535,'bicycle'::360,'pedestrian'::102,'car'::11])|evacuation_point1;map(['motorbike'::1702,'bicycle'::447,'pedestrian'::157,'car'::5])|evacuation_point2;map(['motorbike'::1127,'bicycle'::326,'pedestrian'::81])|evacuation_point3;map(['motorbike'::1839,'bicycle'::515,'car'::49,'pedestrian'::155])|evacuation_point4;map(['motorbike'::722,'bicycle'::206,'pedestrian'::64,'car'::33])|evacuation_point5;map(['motorbike'::497,'bicycle'::143,'pedestrian'::49,'car'::25])|
0.8586387605735951,15,12000,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1571,'bicycle'::431,'pedestrian'::148,'car'::5])|evacuation_point1;map(['motorbike'::1588,'bicycle'::473,'pedestrian'::144,'car'::19])|evacuation_point2;map(['motorbike'::1300,'bicycle'::328,'pedestrian'::88])|evacuation_point3;map(['motorbike'::1615,'bicycle'::438,'car'::27,'pedestrian'::128])|evacuation_point4;map(['motorbike'::234,'bicycle'::65,'pedestrian'::24,'car'::20])|evacuation_point5;map(['motorbike'::1119,'bicycle'::262,'pedestrian'::77,'car'::52])|
0.10049963045916288,14,12000,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1878,'bicycle'::527,'pedestrian'::174,'car'::5])|evacuation_point1;map(['motorbike'::1579,'bicycle'::442,'pedestrian'::145,'car'::19])|evacuation_point2;map(['motorbike'::1287,'bicycle'::346,'pedestrian'::101])|evacuation_point3;map(['motorbike'::1462,'bicycle'::420,'pedestrian'::104,'car'::27])|evacuation_point4;map(['motorbike'::241,'bicycle'::61,'pedestrian'::20,'car'::20])|evacuation_point5;map(['motorbike'::980,'bicycle'::201,'pedestrian'::65,'car'::52])|
0.02537324025312515,13,12120,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1723,'bicycle'::424,'pedestrian'::154,'car'::5])|evacuation_point1;map(['pedestrian'::145,'bicycle'::442,'motorbike'::1505,'car'::19])|evacuation_point2;map(['motorbike'::1310,'bicycle'::356,'pedestrian'::107])|evacuation_point3;map(['motorbike'::1430,'bicycle'::463,'pedestrian'::113,'car'::27])|evacuation_point4;map(['motorbike'::240,'bicycle'::52,'pedestrian'::21,'car'::20])|evacuation_point5;map(['motorbike'::1219,'pedestrian'::69,'bicycle'::260,'car'::52])|
0.8289592653308274,12,12840,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1885,'bicycle'::508,'pedestrian'::179,'car'::5])|evacuation_point1;map(['motorbike'::1610,'bicycle'::458,'pedestrian'::159,'car'::19])|evacuation_point2;map(['motorbike'::1300,'bicycle'::360,'pedestrian'::106])|evacuation_point3;map(['motorbike'::1387,'bicycle'::395,'pedestrian'::77,'car'::27])|evacuation_point4;map(['motorbike'::242,'bicycle'::66,'pedestrian'::27,'car'::20])|evacuation_point5;map(['motorbike'::1003,'pedestrian'::61,'bicycle'::210,'car'::52])|
0.6260379644186395,19,10320,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1644,'bicycle'::410,'car'::27,'pedestrian'::137])|evacuation_point1;map(['motorbike'::1601,'bicycle'::425,'pedestrian'::118,'car'::13])|evacuation_point2;map(['motorbike'::1934,'bicycle'::517,'pedestrian'::157,'car'::11])|evacuation_point3;map(['motorbike'::872,'bicycle'::234,'pedestrian'::81,'car'::16])|evacuation_point4;map(['motorbike'::525,'bicycle'::159,'pedestrian'::46,'car'::24])|evacuation_point5;map(['motorbike'::851,'pedestrian'::70,'bicycle'::252,'car'::32])|
0.2342576470376554,18,10680,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1572,'car'::27,'bicycle'::399,'pedestrian'::122])|evacuation_point1;map(['motorbike'::1576,'bicycle'::372,'pedestrian'::133,'car'::13])|evacuation_point2;map(['motorbike'::1912,'bicycle'::537,'pedestrian'::139,'car'::11])|evacuation_point3;map(['motorbike'::922,'bicycle'::253,'pedestrian'::77,'car'::16])|evacuation_point4;map(['motorbike'::531,'bicycle'::167,'pedestrian'::66,'car'::24])|evacuation_point5;map(['motorbike'::914,'pedestrian'::72,'bicycle'::269,'car'::32])|
0.5019034992663509,17,11160,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1718,'car'::27,'bicycle'::433,'pedestrian'::126])|evacuation_point1;map(['motorbike'::1564,'bicycle'::392,'pedestrian'::142,'car'::13])|evacuation_point2;map(['motorbike'::1904,'bicycle'::506,'pedestrian'::146,'car'::11])|evacuation_point3;map(['motorbike'::911,'bicycle'::264,'pedestrian'::67,'car'::16])|evacuation_point4;map(['motorbike'::565,'bicycle'::166,'pedestrian'::59,'car'::24])|evacuation_point5;map(['motorbike'::765,'pedestrian'::69,'bicycle'::236,'car'::32])|
0.553956572072812,16,11520,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1552,'car'::27,'bicycle'::409,'pedestrian'::122])|evacuation_point1;map(['motorbike'::1629,'bicycle'::419,'pedestrian'::123,'car'::13])|evacuation_point2;map(['motorbike'::1918,'bicycle'::508,'pedestrian'::151,'car'::11])|evacuation_point3;map(['motorbike'::853,'bicycle'::208,'pedestrian'::68,'car'::16])|evacuation_point4;map(['motorbike'::547,'bicycle'::151,'pedestrian'::55,'car'::24])|evacuation_point5;map(['motorbike'::928,'pedestrian'::90,'bicycle'::302,'car'::32])|
0.4713670933088544,21,11280,0.8,0.7,0.9,0.9,0.8,0.8,0.4,0.2,0.2,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1873,'bicycle'::488,'pedestrian'::147,'car'::31])|evacuation_point1;map(['motorbike'::1702,'bicycle'::428,'pedestrian'::136,'car'::10])|evacuation_point2;map(['motorbike'::1436,'bicycle'::378,'pedestrian'::90])|evacuation_point3;map(['motorbike'::1374,'bicycle'::401,'pedestrian'::94,'car'::33])|evacuation_point4;map(['motorbike'::290,'bicycle'::95,'pedestrian'::56,'car'::23])|evacuation_point5;map(['motorbike'::747,'bicycle'::207,'pedestrian'::85,'car'::26])|
0.5989183400643511,20,12120,0.8,0.7,0.9,0.9,0.8,0.8,0.4,0.2,0.2,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1989,'bicycle'::545,'pedestrian'::176,'car'::31])|evacuation_point1;map(['motorbike'::1608,'bicycle'::402,'pedestrian'::129,'car'::10])|evacuation_point2;map(['motorbike'::1375,'bicycle'::385,'pedestrian'::83])|evacuation_point3;map(['motorbike'::1289,'bicycle'::316,'pedestrian'::85,'car'::33])|evacuation_point4;map(['motorbike'::422,'bicycle'::126,'pedestrian'::56,'car'::23])|evacuation_point5;map(['motorbike'::739,'bicycle'::223,'pedestrian'::79,'car'::26])|
0.28772447895489495,23,12720,0.8,0.7,0.9,0.9,0.8,0.8,0.4,0.2,0.2,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1794,'bicycle'::448,'pedestrian'::135,'car'::31])|evacuation_point1;map(['motorbike'::1837,'bicycle'::472,'pedestrian'::136,'car'::10])|evacuation_point2;map(['motorbike'::1383,'bicycle'::379,'pedestrian'::96])|evacuation_point3;map(['motorbike'::1305,'bicycle'::363,'pedestrian'::95,'car'::33])|evacuation_point4;map(['motorbike'::343,'bicycle'::116,'pedestrian'::62,'car'::23])|evacuation_point5;map(['motorbike'::760,'bicycle'::219,'pedestrian'::84,'car'::26])|
0.1380059868044744,22,13320,0.8,0.7,0.9,0.9,0.8,0.8,0.4,0.2,0.2,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1596,'bicycle'::386,'pedestrian'::109,'car'::31])|evacuation_point1;map(['motorbike'::1885,'bicycle'::502,'pedestrian'::131,'car'::10])|evacuation_point2;map(['motorbike'::1458,'bicycle'::416,'pedestrian'::117])|evacuation_point3;map(['motorbike'::1410,'bicycle'::389,'pedestrian'::109,'car'::33])|evacuation_point4;map(['motorbike'::318,'bicycle'::97,'pedestrian'::58,'car'::23])|evacuation_point5;map(['motorbike'::755,'bicycle'::207,'pedestrian'::84,'car'::26])|
0.37079040969888155,26,11520,0.6,0.9,0.9,0.2,0.0,0.4,0.2,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1110,'bicycle'::282,'pedestrian'::87,'car'::6])|evacuation_point1;map(['motorbike'::1687,'bicycle'::476,'pedestrian'::163])|evacuation_point2;map(['motorbike'::2264,'bicycle'::597,'pedestrian'::172,'car'::18])|evacuation_point3;map(['motorbike'::1306,'bicycle'::345,'pedestrian'::102,'car'::27])|evacuation_point4;map(['motorbike'::710,'bicycle'::197,'pedestrian'::56,'car'::59])|evacuation_point5;map(['motorbike'::350,'pedestrian'::29,'bicycle'::100,'car'::13])|
0.6345694321978341,27,11640,0.6,0.9,0.9,0.2,0.0,0.4,0.2,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::865,'bicycle'::223,'pedestrian'::68,'car'::6])|evacuation_point1;map(['motorbike'::1748,'bicycle'::458,'pedestrian'::141])|evacuation_point2;map(['motorbike'::2197,'bicycle'::620,'pedestrian'::185,'car'::18])|evacuation_point3;map(['motorbike'::1209,'bicycle'::328,'pedestrian'::102,'car'::27])|evacuation_point4;map(['motorbike'::963,'bicycle'::260,'pedestrian'::78,'car'::59])|evacuation_point5;map(['motorbike'::445,'pedestrian'::35,'bicycle'::108,'car'::13])|
0.010014667178134817,24,11760,0.6,0.9,0.9,0.2,0.0,0.4,0.2,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1009,'bicycle'::249,'pedestrian'::73,'car'::6])|evacuation_point1;map(['motorbike'::1707,'bicycle'::481,'pedestrian'::141])|evacuation_point2;map(['motorbike'::2322,'bicycle'::624,'pedestrian'::208,'car'::18])|evacuation_point3;map(['motorbike'::1000,'bicycle'::265,'pedestrian'::64,'car'::27])|evacuation_point4;map(['motorbike'::955,'bicycle'::268,'pedestrian'::92,'car'::59])|evacuation_point5;map(['motorbike'::434,'pedestrian'::31,'bicycle'::110,'car'::13])|
0.9545377254362779,25,15720,0.6,0.9,0.9,0.2,0.0,0.4,0.2,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1037,'pedestrian'::91,'bicycle'::263,'car'::6])|evacuation_point1;map(['motorbike'::1652,'bicycle'::461,'pedestrian'::148])|evacuation_point2;map(['motorbike'::2280,'bicycle'::603,'pedestrian'::178,'car'::18])|evacuation_point3;map(['motorbike'::1201,'bicycle'::302,'pedestrian'::85,'car'::27])|evacuation_point4;map(['motorbike'::885,'bicycle'::254,'pedestrian'::72,'car'::59])|evacuation_point5;map(['motorbike'::372,'pedestrian'::35,'bicycle'::114,'car'::13])|
0.05702883671779624,28,10080,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1511,'bicycle'::368,'pedestrian'::98,'car'::16])|evacuation_point1;map(['motorbike'::1748,'bicycle'::470,'pedestrian'::169,'car'::26])|evacuation_point2;map(['motorbike'::2235,'bicycle'::612,'car'::36,'pedestrian'::198])|evacuation_point3;map(['motorbike'::833,'bicycle'::228,'pedestrian'::30])|evacuation_point4;map(['motorbike'::37,'bicycle'::15,'pedestrian'::13,'car'::6])|evacuation_point5;map(['motorbike'::1063,'bicycle'::304,'car'::39,'pedestrian'::101])|
0.5889549481191318,29,11400,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1492,'bicycle'::395,'pedestrian'::105,'car'::16])|evacuation_point1;map(['motorbike'::1761,'bicycle'::464,'pedestrian'::157,'car'::26])|evacuation_point2;map(['motorbike'::2292,'bicycle'::624,'car'::36,'pedestrian'::196])|evacuation_point3;map(['motorbike'::798,'bicycle'::216,'pedestrian'::45])|evacuation_point4;map(['motorbike'::86,'bicycle'::26,'pedestrian'::7,'car'::6])|evacuation_point5;map(['motorbike'::998,'bicycle'::272,'pedestrian'::99,'car'::39])|
0.856706738682769,31,11520,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1698,'bicycle'::453,'pedestrian'::109,'car'::16])|evacuation_point1;map(['motorbike'::1754,'bicycle'::486,'pedestrian'::166,'car'::26])|evacuation_point2;map(['motorbike'::2336,'bicycle'::630,'car'::36,'pedestrian'::193])|evacuation_point3;map(['motorbike'::567,'bicycle'::153,'pedestrian'::39])|evacuation_point4;map(['motorbike'::80,'pedestrian'::9,'bicycle'::14,'car'::6])|evacuation_point5;map(['motorbike'::992,'bicycle'::261,'car'::39,'pedestrian'::93])|
0.04538200925761848,30,15120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1403,'bicycle'::399,'pedestrian'::101,'car'::16])|evacuation_point1;map(['motorbike'::1774,'bicycle'::471,'pedestrian'::175,'car'::26])|evacuation_point2;map(['motorbike'::2400,'bicycle'::631,'car'::36,'pedestrian'::197])|evacuation_point3;map(['motorbike'::834,'bicycle'::207,'pedestrian'::46])|evacuation_point4;map(['motorbike'::43,'bicycle'::11,'pedestrian'::6,'car'::6])|evacuation_point5;map(['motorbike'::973,'car'::39,'bicycle'::278,'pedestrian'::84])|
0.48176159309042843,35,12000,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.9,2,1,2,4,1,0,5,5,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1661,'bicycle'::497,'car'::19,'pedestrian'::174])|evacuation_point1;map(['bicycle'::455,'motorbike'::1786,'pedestrian'::146,'car'::27])|evacuation_point2;map(['motorbike'::1429,'bicycle'::411,'pedestrian'::102,'car'::6])|evacuation_point3;map(['motorbike'::1406,'bicycle'::377,'pedestrian'::148,'car'::38])|evacuation_point4;map(['motorbike'::294,'car'::21,'bicycle'::61,'pedestrian'::12])|evacuation_point5;map(['motorbike'::851,'bicycle'::196,'pedestrian'::27,'car'::12])|
0.31603291830487235,33,12000,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.9,2,1,2,4,1,0,5,5,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1833,'bicycle'::572,'car'::19,'pedestrian'::194])|evacuation_point1;map(['motorbike'::1927,'bicycle'::519,'pedestrian'::167,'car'::27])|evacuation_point2;map(['motorbike'::1400,'bicycle'::380,'pedestrian'::115,'car'::6])|evacuation_point3;map(['motorbike'::1205,'bicycle'::326,'pedestrian'::91,'car'::38])|evacuation_point4;map(['motorbike'::336,'bicycle'::73,'car'::21,'pedestrian'::12])|evacuation_point5;map(['motorbike'::726,'bicycle'::127,'pedestrian'::30,'car'::12])|
0.3032213596853387,32,12840,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.9,2,1,2,4,1,0,5,5,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1719,'bicycle'::516,'car'::19,'pedestrian'::194])|evacuation_point1;map(['motorbike'::1800,'bicycle'::468,'pedestrian'::144,'car'::27])|evacuation_point2;map(['motorbike'::1578,'bicycle'::404,'pedestrian'::105,'car'::6])|evacuation_point3;map(['motorbike'::1343,'bicycle'::374,'pedestrian'::108,'car'::38])|evacuation_point4;map(['motorbike'::290,'car'::21,'bicycle'::65,'pedestrian'::12])|evacuation_point5;map(['motorbike'::697,'bicycle'::170,'pedestrian'::46,'car'::12])|
0.06472782320140558,34,13560,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.9,2,1,2,4,1,0,5,5,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1572,'car'::19,'bicycle'::436,'pedestrian'::155])|evacuation_point1;map(['motorbike'::1724,'bicycle'::491,'pedestrian'::154,'car'::27])|evacuation_point2;map(['motorbike'::1477,'bicycle'::411,'pedestrian'::110,'car'::6])|evacuation_point3;map(['motorbike'::1463,'bicycle'::407,'pedestrian'::138,'car'::38])|evacuation_point4;map(['motorbike'::335,'car'::21,'bicycle'::68,'pedestrian'::11])|evacuation_point5;map(['motorbike'::856,'bicycle'::184,'pedestrian'::41,'car'::12])|
0.8269532868509497,38,12120,0.4,0.1,0.9,0.5,0.9,0.6,1.0,0.6,0.2,0.3,1,0,4,3,5,1,0,0,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1170,'bicycle'::290,'pedestrian'::79])|evacuation_point1;map(['motorbike'::1702,'bicycle'::493,'pedestrian'::159,'car'::21])|evacuation_point2;map(['motorbike'::2765,'bicycle'::749,'car'::52,'pedestrian'::248])|evacuation_point3;map(['motorbike'::889,'bicycle'::245,'pedestrian'::77,'car'::13])|evacuation_point4;map(['motorbike'::489,'bicycle'::93,'pedestrian'::13,'car'::26])|evacuation_point5;map(['motorbike'::412,'car'::11,'bicycle'::127,'pedestrian'::33])|
0.1422217687145606,37,12720,0.4,0.1,0.9,0.5,0.9,0.6,1.0,0.6,0.2,0.3,1,0,4,3,5,1,0,0,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1105,'bicycle'::305,'pedestrian'::79])|evacuation_point1;map(['motorbike'::1682,'bicycle'::458,'pedestrian'::139,'car'::21])|evacuation_point2;map(['motorbike'::2743,'car'::52,'bicycle'::751,'pedestrian'::251])|evacuation_point3;map(['motorbike'::907,'bicycle'::227,'pedestrian'::80,'car'::13])|evacuation_point4;map(['motorbike'::502,'bicycle'::116,'pedestrian'::22,'car'::26])|evacuation_point5;map(['motorbike'::488,'car'::11,'bicycle'::140,'pedestrian'::38])|
0.3256071797399367,36,13200,0.4,0.1,0.9,0.5,0.9,0.6,1.0,0.6,0.2,0.3,1,0,4,3,5,1,0,0,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::997,'bicycle'::260,'pedestrian'::74])|evacuation_point1;map(['motorbike'::1749,'bicycle'::469,'pedestrian'::146,'car'::21])|evacuation_point2;map(['motorbike'::2867,'bicycle'::803,'car'::52,'pedestrian'::262])|evacuation_point3;map(['motorbike'::823,'bicycle'::207,'pedestrian'::62,'car'::13])|evacuation_point4;map(['motorbike'::519,'bicycle'::126,'car'::26,'pedestrian'::24])|evacuation_point5;map(['motorbike'::472,'bicycle'::132,'car'::11,'pedestrian'::41])|
