0.8351789033794977,2,840,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,117,5984,1670,548
0.4345450224212818,0,840,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,117,6024,1674,545
0.46898151699263313,1,960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,118,5708,1590,527
0.8351789033794977,2,960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,117,5728,1595,523
0.2583545133153139,3,960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,117,5742,1587,528
0.4345450224212818,0,960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,116,5767,1593,521
0.2583545133153139,3,1080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,110,5546,1518,507
0.8351789033794977,2,1080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,110,5488,1531,503
0.4345450224212818,0,1080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,110,5538,1530,501
0.46898151699263313,1,1080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,110,5476,1526,497
0.2583545133153139,3,1200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,101,5404,1471,485
0.8351789033794977,2,1200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,103,5324,1466,480
0.46898151699263313,1,1200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,100,5323,1462,475
0.4345450224212818,0,1200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,103,5379,1455,480
0.2583545133153139,3,1320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,101,5278,1425,470
0.8351789033794977,2,1320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,100,5194,1423,461
0.46898151699263313,1,1320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,96,5216,1404,462
0.4345450224212818,0,1320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,96,5256,1403,461
0.2583545133153139,3,1440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,100,5126,1377,454
0.8351789033794977,2,1440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,96,5066,1367,434
0.4345450224212818,0,1440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,94,5097,1362,444
0.46898151699263313,1,1440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,94,5087,1347,434
0.2583545133153139,3,1560,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,94,4997,1336,440
0.46898151699263313,1,1560,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,91,4970,1310,413
0.4345450224212818,0,1560,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,91,4962,1326,424
0.8351789033794977,2,1560,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,92,4940,1314,411
0.8351789033794977,2,1680,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,88,4815,1274,396
0.2583545133153139,3,1680,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,88,4892,1295,418
0.46898151699263313,1,1680,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,90,4833,1274,400
0.4345450224212818,0,1680,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,88,4836,1287,411
0.2583545133153139,3,1800,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,86,4762,1259,412
0.8351789033794977,2,1800,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,85,4683,1240,387
0.46898151699263313,1,1800,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,86,4704,1231,386
0.4345450224212818,0,1800,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,87,4712,1256,398
0.2583545133153139,3,1920,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,84,4653,1240,409
0.8351789033794977,2,1920,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,82,4572,1208,376
0.4345450224212818,0,1920,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,87,4620,1234,390
0.46898151699263313,1,1920,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,84,4596,1208,378
0.2583545133153139,3,2040,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,82,4560,1218,398
0.46898151699263313,1,2040,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,80,4506,1186,368
0.8351789033794977,2,2040,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,81,4484,1181,368
0.4345450224212818,0,2040,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,84,4538,1208,379
0.8351789033794977,2,2160,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,81,4390,1156,359
0.2583545133153139,3,2160,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,82,4463,1194,381
0.4345450224212818,0,2160,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,81,4437,1195,372
0.46898151699263313,1,2160,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,79,4414,1160,359
0.2583545133153139,3,2280,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,81,4356,1167,364
0.4345450224212818,0,2280,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,77,4329,1163,362
0.46898151699263313,1,2280,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,76,4302,1130,354
0.8351789033794977,2,2280,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,80,4267,1133,356
0.46898151699263313,1,2400,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,76,4133,1096,351
0.2583545133153139,3,2400,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,79,4184,1138,359
0.8351789033794977,2,2400,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,78,4087,1114,352
0.4345450224212818,0,2400,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,77,4154,1132,357
0.46898151699263313,1,2520,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,73,3979,1062,348
0.8351789033794977,2,2520,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,78,3954,1075,346
0.2583545133153139,3,2520,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,79,4037,1093,355
0.4345450224212818,0,2520,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,77,4010,1082,353
0.2583545133153139,3,2640,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,79,3910,1041,351
0.8351789033794977,2,2640,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,76,3812,1023,343
0.46898151699263313,1,2640,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,73,3809,1027,346
0.4345450224212818,0,2640,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,77,3854,1038,350
0.2583545133153139,3,2760,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,78,3781,996,348
0.46898151699263313,1,2760,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,70,3634,978,344
0.4345450224212818,0,2760,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,76,3688,1003,349
0.8351789033794977,2,2760,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,76,3666,980,340
0.2583545133153139,3,2880,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,78,3628,961,336
0.8351789033794977,2,2880,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,74,3505,948,337
0.46898151699263313,1,2880,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,65,3511,938,340
0.4345450224212818,0,2880,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,74,3535,960,344
0.2583545133153139,3,3000,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,75,3471,931,330
0.8351789033794977,2,3000,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,68,3384,905,327
0.4345450224212818,0,3000,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,69,3365,918,339
0.46898151699263313,1,3000,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,64,3379,902,334
0.8351789033794977,2,3120,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,63,3220,877,319
0.2583545133153139,3,3120,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,69,3307,891,320
0.46898151699263313,1,3120,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,60,3213,856,328
0.4345450224212818,0,3120,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,69,3217,874,329
0.8351789033794977,2,3240,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,59,3059,854,310
0.2583545133153139,3,3240,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,65,3177,861,310
0.46898151699263313,1,3240,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,60,3085,810,310
0.4345450224212818,0,3240,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,68,3102,849,313
0.2583545133153139,3,3360,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,62,3014,828,304
0.8351789033794977,2,3360,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,58,2917,813,303
0.4345450224212818,0,3360,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,67,2996,820,307
0.46898151699263313,1,3360,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,60,2938,764,301
0.2583545133153139,3,3480,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,57,2867,781,289
0.4345450224212818,0,3480,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,67,2877,788,298
0.8351789033794977,2,3480,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,58,2795,770,294
0.46898151699263313,1,3480,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,58,2813,729,295
0.8351789033794977,2,3600,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,57,2682,727,286
0.2583545133153139,3,3600,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,57,2725,755,280
0.46898151699263313,1,3600,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,58,2671,701,287
0.4345450224212818,0,3600,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,67,2760,747,286
0.2583545133153139,3,3720,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,56,2607,720,270
0.46898151699263313,1,3720,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,56,2561,664,276
0.8351789033794977,2,3720,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,55,2576,683,274
0.4345450224212818,0,3720,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,67,2661,719,278
0.4345450224212818,0,3840,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,65,2536,680,267
0.8351789033794977,2,3840,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,55,2457,638,260
0.2583545133153139,3,3840,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,56,2483,675,263
0.46898151699263313,1,3840,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,53,2456,625,262
0.2583545133153139,3,3960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,56,2352,627,240
0.8351789033794977,2,3960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,54,2334,599,244
0.46898151699263313,1,3960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,52,2321,588,243
0.4345450224212818,0,3960,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,65,2393,626,253
0.8351789033794977,2,4080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,50,2199,562,221
0.2583545133153139,3,4080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,56,2204,587,226
0.46898151699263313,1,4080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,51,2183,548,227
0.4345450224212818,0,4080,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,65,2226,589,241
0.2583545133153139,3,4200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,56,2097,556,210
0.4345450224212818,0,4200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,64,2078,548,224
0.8351789033794977,2,4200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,49,2032,530,207
0.46898151699263313,1,4200,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,51,2009,515,210
0.2583545133153139,3,4320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,53,1980,517,190
0.46898151699263313,1,4320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,51,1858,479,200
0.8351789033794977,2,4320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,48,1857,491,195
0.4345450224212818,0,4320,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,64,1941,517,218
0.2583545133153139,3,4440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,46,1870,483,179
0.8351789033794977,2,4440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,48,1684,452,187
0.46898151699263313,1,4440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,51,1725,444,194
0.4345450224212818,0,4440,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,64,1807,496,206
0.8351789033794977,2,4560,0.3,0.0,0.4,0.0,0.1,0.2,0.3,0.0,0.5,0.0,3,4,5,2,4,2,0,2,0,0,0.01,0.75,44,1538,410,174
