1.0,0,6240,0.2,0.0,0.01,0.75,44,171,50,20
1.0,0,6360,0.2,0.0,0.01,0.75,42,153,45,17
1.0,0,6480,0.2,0.0,0.01,0.75,42,134,35,13
1.0,0,6600,0.2,0.0,0.01,0.75,41,114,28,8
1.0,0,6720,0.2,0.0,0.01,0.75,39,92,23,6
1.0,0,6840,0.2,0.0,0.01,0.75,38,65,19,6
1.0,0,6960,0.2,0.0,0.01,0.75,36,50,14,5
1.0,0,7080,0.2,0.0,0.01,0.75,33,31,11,5
1.0,0,7200,0.2,0.0,0.01,0.75,28,19,7,3
1.0,0,7320,0.2,0.0,0.01,0.75,25,6,1,2
1.0,0,7440,0.2,0.0,0.01,0.75,16,0,0,2
1.0,0,7560,0.2,0.0,0.01,0.75,4,0,0,1
1.0,0,7680,0.2,0.0,0.01,0.75,0,0,0,1
1.0,0,7800,0.2,0.0,0.01,0.75,0,0,0,1
1.0,0,7920,0.2,0.0,0.01,0.75,0,0,0,1
1.0,0,8040,0.2,0.0,0.01,0.75,0,0,0,1
1.0,0,8160,0.2,0.0,0.01,0.75,0,0,0,1
1.0,0,8280,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,8400,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,8520,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,8640,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,8760,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,8880,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9000,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9120,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9240,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9360,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9480,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9600,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9720,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9840,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,9960,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10080,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10200,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10320,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10440,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10560,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10680,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10800,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,10920,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11040,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11160,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11280,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11400,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11520,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11640,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11760,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,11880,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12000,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12120,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12240,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12360,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12480,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12600,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12720,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12840,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,12960,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13080,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13200,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13320,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13440,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13560,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13680,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13800,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,13920,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14040,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14160,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14280,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14400,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14520,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14640,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14760,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,14880,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15000,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15120,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15240,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15360,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15480,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15600,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15720,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15840,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,15960,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16080,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16200,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16320,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16440,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16560,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16680,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16800,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,16920,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17040,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17160,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17280,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17400,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17520,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17640,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17760,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,17880,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18000,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18120,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18240,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18360,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18480,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18600,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18720,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18840,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,18960,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19080,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19200,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19320,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19440,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19560,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19680,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19800,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,19920,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20040,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20160,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20280,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20400,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20520,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20640,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20760,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,20880,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21000,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21120,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21240,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21360,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21480,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21600,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21720,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21840,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,21960,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22080,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22200,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22320,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22440,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22560,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22680,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22800,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,22920,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23040,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23160,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23280,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23400,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23520,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23640,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23760,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,23880,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24000,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24120,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24240,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24360,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24480,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24600,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24720,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24840,0.2,0.0,0.01,0.75,0,0,0,0
1.0,0,24960,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,0,0.2,0.0,0.01,0.75,123,7427,1997,609
2.0,0,120,0.2,0.0,0.01,0.75,122,7215,1956,595
2.0,0,240,0.2,0.0,0.01,0.75,121,7017,1915,572
2.0,0,360,0.2,0.0,0.01,0.75,120,6830,1867,560
2.0,0,480,0.2,0.0,0.01,0.75,120,6665,1800,542
2.0,0,600,0.2,0.0,0.01,0.75,120,6467,1755,527
2.0,0,720,0.2,0.0,0.01,0.75,117,6248,1707,516
2.0,0,840,0.2,0.0,0.01,0.75,116,6046,1652,498
2.0,0,960,0.2,0.0,0.01,0.75,115,5861,1581,487
2.0,0,1080,0.2,0.0,0.01,0.75,114,5655,1517,475
2.0,0,1200,0.2,0.0,0.01,0.75,114,5465,1449,459
2.0,0,1320,0.2,0.0,0.01,0.75,109,5257,1412,444
2.0,0,1440,0.2,0.0,0.01,0.75,103,5131,1359,427
2.0,0,1560,0.2,0.0,0.01,0.75,99,4964,1322,415
2.0,0,1680,0.2,0.0,0.01,0.75,97,4765,1276,402
2.0,0,1800,0.2,0.0,0.01,0.75,97,4576,1233,395
2.0,0,1920,0.2,0.0,0.01,0.75,92,4418,1186,379
2.0,0,2040,0.2,0.0,0.01,0.75,91,4255,1136,358
2.0,0,2160,0.2,0.0,0.01,0.75,88,4108,1074,340
2.0,0,2280,0.2,0.0,0.01,0.75,85,3941,1030,325
2.0,0,2400,0.2,0.0,0.01,0.75,85,3760,975,317
2.0,0,2520,0.2,0.0,0.01,0.75,85,3607,926,298
2.0,0,2640,0.2,0.0,0.01,0.75,84,3460,904,288
2.0,0,2760,0.2,0.0,0.01,0.75,84,3304,870,279
2.0,0,2880,0.2,0.0,0.01,0.75,84,3165,838,270
2.0,0,3000,0.2,0.0,0.01,0.75,80,3027,807,258
2.0,0,3120,0.2,0.0,0.01,0.75,78,2888,774,249
2.0,0,3240,0.2,0.0,0.01,0.75,78,2741,733,234
2.0,0,3360,0.2,0.0,0.01,0.75,78,2590,693,219
2.0,0,3480,0.2,0.0,0.01,0.75,78,2448,658,209
2.0,0,3600,0.2,0.0,0.01,0.75,77,2306,635,193
2.0,0,3720,0.2,0.0,0.01,0.75,76,2169,600,180
2.0,0,3840,0.2,0.0,0.01,0.75,74,2051,562,170
2.0,0,3960,0.2,0.0,0.01,0.75,70,1955,531,160
2.0,0,4080,0.2,0.0,0.01,0.75,70,1848,499,157
2.0,0,4200,0.2,0.0,0.01,0.75,67,1736,474,152
2.0,0,4320,0.2,0.0,0.01,0.75,67,1649,449,145
2.0,0,4440,0.2,0.0,0.01,0.75,66,1556,426,135
2.0,0,4560,0.2,0.0,0.01,0.75,66,1473,398,117
2.0,0,4680,0.2,0.0,0.01,0.75,65,1383,379,109
2.0,0,4800,0.2,0.0,0.01,0.75,64,1278,354,105
2.0,0,4920,0.2,0.0,0.01,0.75,64,1184,330,97
2.0,0,5040,0.2,0.0,0.01,0.75,64,1081,308,93
2.0,0,5160,0.2,0.0,0.01,0.75,64,977,288,87
2.0,0,5280,0.2,0.0,0.01,0.75,64,898,263,77
2.0,0,5400,0.2,0.0,0.01,0.75,64,821,235,64
2.0,0,5520,0.2,0.0,0.01,0.75,63,736,217,57
2.0,0,5640,0.2,0.0,0.01,0.75,63,647,197,53
2.0,0,5760,0.2,0.0,0.01,0.75,63,565,174,49
2.0,0,5880,0.2,0.0,0.01,0.75,63,486,154,42
2.0,0,6000,0.2,0.0,0.01,0.75,61,421,126,38
2.0,0,6120,0.2,0.0,0.01,0.75,59,352,101,30
2.0,0,6240,0.2,0.0,0.01,0.75,58,279,77,23
2.0,0,6360,0.2,0.0,0.01,0.75,53,218,53,19
2.0,0,6480,0.2,0.0,0.01,0.75,47,190,47,15
2.0,0,6600,0.2,0.0,0.01,0.75,47,168,40,10
2.0,0,6720,0.2,0.0,0.01,0.75,47,142,36,9
2.0,0,6840,0.2,0.0,0.01,0.75,46,118,32,9
2.0,0,6960,0.2,0.0,0.01,0.75,46,95,27,8
2.0,0,7080,0.2,0.0,0.01,0.75,41,80,25,5
2.0,0,7200,0.2,0.0,0.01,0.75,36,65,22,5
2.0,0,7320,0.2,0.0,0.01,0.75,34,45,19,5
2.0,0,7440,0.2,0.0,0.01,0.75,31,31,14,4
2.0,0,7560,0.2,0.0,0.01,0.75,26,24,8,4
2.0,0,7680,0.2,0.0,0.01,0.75,21,19,4,3
2.0,0,7800,0.2,0.0,0.01,0.75,19,3,0,3
2.0,0,7920,0.2,0.0,0.01,0.75,9,0,0,3
2.0,0,8040,0.2,0.0,0.01,0.75,0,0,0,3
2.0,0,8160,0.2,0.0,0.01,0.75,0,0,0,3
2.0,0,8280,0.2,0.0,0.01,0.75,0,0,0,3
2.0,0,8400,0.2,0.0,0.01,0.75,0,0,0,3
2.0,0,8520,0.2,0.0,0.01,0.75,0,0,0,3
2.0,0,8640,0.2,0.0,0.01,0.75,0,0,0,3
2.0,0,8760,0.2,0.0,0.01,0.75,0,0,0,3
2.0,0,8880,0.2,0.0,0.01,0.75,0,0,0,2
2.0,0,9000,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9120,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9240,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9360,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9480,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9600,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9720,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9840,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,9960,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,10080,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,10200,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,10320,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,10440,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,10560,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,10680,0.2,0.0,0.01,0.75,0,0,0,1
2.0,0,10800,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,10920,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11040,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11160,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11280,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11400,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11520,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11640,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11760,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,11880,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12000,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12120,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12240,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12360,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12480,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12600,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12720,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12840,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,12960,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13080,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13200,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13320,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13440,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13560,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13680,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13800,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,13920,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14040,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14160,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14280,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14400,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14520,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14640,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14760,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,14880,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15000,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15120,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15240,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15360,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15480,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15600,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15720,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15840,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,15960,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16080,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16200,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16320,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16440,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16560,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16680,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16800,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,16920,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17040,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17160,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17280,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17400,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17520,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17640,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17760,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,17880,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18000,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18120,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18240,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18360,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18480,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18600,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18720,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18840,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,18960,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19080,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19200,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19320,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19440,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19560,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19680,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19800,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,19920,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20040,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20160,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20280,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20400,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20520,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20640,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20760,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,20880,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21000,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21120,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21240,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21360,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21480,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21600,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21720,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21840,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,21960,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22080,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22200,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22320,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22440,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22560,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22680,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22800,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,22920,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23040,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23160,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23280,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23400,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23520,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23640,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23760,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,23880,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24000,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24120,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24240,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24360,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24480,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24600,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24720,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24840,0.2,0.0,0.01,0.75,0,0,0,0
2.0,0,24960,0.2,0.0,0.01,0.75,0,0,0,0
3.0,0,0,0.2,0.0,0.01,0.75,123,7427,1997,609
3.0,0,120,0.2,0.0,0.01,0.75,123,7220,1955,596
