2.0,0,240,1.0,0.0,0.1,0.25,119,6942,1905,578
1.0,0,360,1.0,0.0,1.0E-4,0.25,120,6857,1858,557
1.0,0,360,1.0,0.0,0.001,0.25,119,6845,1853,560
1.0,0,360,1.0,0.0,1.0E-4,0.5,120,6874,1855,558
1.0,0,360,1.0,0.0,1.0E-4,0.75,120,6878,1848,556
1.0,0,360,1.0,0.0,0.001,0.5,119,6863,1853,558
1.0,0,360,1.0,0.0,0.001,0.75,121,6866,1851,557
1.0,0,360,1.0,0.0,1.0E-4,1.0,119,6869,1856,561
1.0,0,360,1.0,0.0,0.001,1.0,120,6873,1857,563
1.0,0,360,1.0,0.0,0.1,1.0,121,6853,1860,564
1.0,0,360,1.0,0.0,0.01,1.0,120,6867,1859,561
2.0,0,360,1.0,0.0,1.0E-4,0.25,121,6839,1858,559
1.0,0,360,1.0,0.0,0.01,0.75,120,6847,1860,560
1.0,0,360,1.0,0.0,0.1,0.75,119,6846,1860,557
2.0,0,360,1.0,0.0,1.0E-4,0.5,121,6844,1860,557
2.0,0,360,1.0,0.0,0.001,0.25,120,6829,1860,553
2.0,0,360,1.0,0.0,0.001,0.5,121,6843,1856,558
1.0,0,360,1.0,0.0,0.1,0.5,118,6795,1849,562
1.0,0,360,1.0,0.0,0.01,0.5,117,6844,1859,562
2.0,0,360,1.0,0.0,0.01,0.5,117,6857,1855,562
2.0,0,360,1.0,0.0,0.1,0.5,119,6800,1858,560
1.0,0,360,1.0,0.0,0.01,0.25,117,6754,1863,563
1.0,0,360,1.0,0.0,0.1,0.25,114,6733,1847,551
2.0,0,360,1.0,0.0,0.01,0.25,117,6724,1861,566
1.0,0,480,1.0,0.0,1.0E-4,0.25,119,6705,1810,541
2.0,0,360,1.0,0.0,0.1,0.25,118,6716,1840,565
1.0,0,480,1.0,0.0,1.0E-4,0.5,120,6708,1807,537
1.0,0,480,1.0,0.0,0.001,0.25,119,6659,1796,538
1.0,0,480,1.0,0.0,1.0E-4,0.75,120,6710,1805,536
1.0,0,480,1.0,0.0,0.001,0.5,119,6692,1801,544
1.0,0,480,1.0,0.0,0.001,0.75,120,6694,1805,542
1.0,0,480,1.0,0.0,1.0E-4,1.0,119,6706,1814,543
1.0,0,480,1.0,0.0,0.001,1.0,119,6707,1814,544
1.0,0,480,1.0,0.0,0.1,1.0,119,6690,1816,540
1.0,0,480,1.0,0.0,0.01,1.0,119,6708,1815,542
2.0,0,480,1.0,0.0,1.0E-4,0.25,119,6676,1817,538
1.0,0,480,1.0,0.0,0.01,0.75,120,6665,1808,544
2.0,0,480,1.0,0.0,1.0E-4,0.5,120,6696,1810,536
2.0,0,480,1.0,0.0,0.001,0.25,119,6659,1803,542
1.0,0,480,1.0,0.0,0.1,0.75,119,6671,1805,540
2.0,0,480,1.0,0.0,0.001,0.5,119,6676,1805,543
1.0,0,480,1.0,0.0,0.1,0.5,117,6633,1769,533
1.0,0,480,1.0,0.0,0.01,0.5,117,6634,1805,538
2.0,0,480,1.0,0.0,0.01,0.5,117,6627,1806,535
2.0,0,480,1.0,0.0,0.1,0.5,116,6589,1792,542
1.0,0,600,1.0,0.0,1.0E-4,0.25,119,6559,1767,527
1.0,0,600,1.0,0.0,1.0E-4,0.5,119,6558,1761,526
1.0,0,600,1.0,0.0,0.001,0.25,119,6477,1754,528
1.0,0,480,1.0,0.0,0.01,0.25,111,6521,1806,546
1.0,0,600,1.0,0.0,1.0E-4,0.75,120,6559,1761,529
1.0,0,600,1.0,0.0,0.001,0.5,119,6523,1759,536
1.0,0,600,1.0,0.0,0.001,0.75,120,6550,1755,530
1.0,0,600,1.0,0.0,1.0E-4,1.0,119,6559,1768,532
1.0,0,600,1.0,0.0,0.001,1.0,119,6557,1771,533
1.0,0,600,1.0,0.0,0.01,1.0,119,6567,1762,531
2.0,0,600,1.0,0.0,1.0E-4,0.25,119,6525,1774,528
1.0,0,600,1.0,0.0,0.1,1.0,119,6549,1764,531
1.0,0,480,1.0,0.0,0.1,0.25,111,6487,1781,535
2.0,0,600,1.0,0.0,1.0E-4,0.5,120,6560,1760,528
2.0,0,600,1.0,0.0,0.001,0.25,119,6505,1750,528
1.0,0,600,1.0,0.0,0.01,0.75,119,6467,1752,529
2.0,0,600,1.0,0.0,0.001,0.5,119,6524,1755,533
2.0,0,480,1.0,0.0,0.01,0.25,113,6485,1805,551
1.0,0,600,1.0,0.0,0.1,0.75,119,6435,1756,523
2.0,0,480,1.0,0.0,0.1,0.25,115,6450,1796,543
1.0,0,600,1.0,0.0,0.1,0.5,111,6394,1720,520
2.0,0,600,1.0,0.0,0.01,0.5,116,6388,1747,522
1.0,0,600,1.0,0.0,0.01,0.5,113,6397,1757,529
2.0,0,600,1.0,0.0,0.1,0.5,114,6336,1739,524
1.0,0,720,1.0,0.0,1.0E-4,0.25,119,6404,1727,523
1.0,0,720,1.0,0.0,1.0E-4,0.5,119,6400,1725,518
1.0,0,720,1.0,0.0,0.001,0.25,118,6309,1714,518
1.0,0,720,1.0,0.0,1.0E-4,0.75,119,6400,1723,518
1.0,0,720,1.0,0.0,0.001,0.5,119,6357,1729,526
1.0,0,720,1.0,0.0,0.001,0.75,120,6381,1725,523
1.0,0,720,1.0,0.0,1.0E-4,1.0,119,6408,1725,522
1.0,0,720,1.0,0.0,0.001,1.0,119,6400,1732,521
2.0,0,720,1.0,0.0,1.0E-4,0.25,119,6367,1734,524
1.0,0,720,1.0,0.0,0.01,1.0,119,6404,1726,523
1.0,0,720,1.0,0.0,0.1,1.0,119,6400,1721,523
2.0,0,720,1.0,0.0,1.0E-4,0.5,120,6403,1721,520
2.0,0,720,1.0,0.0,0.001,0.25,119,6320,1719,523
2.0,0,720,1.0,0.0,0.001,0.5,119,6358,1719,526
1.0,0,720,1.0,0.0,0.01,0.75,118,6271,1703,510
1.0,0,600,1.0,0.0,0.01,0.25,105,6263,1757,539
1.0,0,720,1.0,0.0,0.1,0.75,117,6241,1690,503
1.0,0,600,1.0,0.0,0.1,0.25,108,6235,1724,525
2.0,0,600,1.0,0.0,0.01,0.25,107,6228,1760,539
2.0,0,600,1.0,0.0,0.1,0.25,112,6210,1735,531
2.0,0,720,1.0,0.0,0.01,0.5,114,6171,1700,507
1.0,0,720,1.0,0.0,0.1,0.5,111,6133,1660,509
1.0,0,720,1.0,0.0,0.01,0.5,111,6141,1704,513
1.0,0,840,1.0,0.0,1.0E-4,0.25,118,6248,1691,514
2.0,0,720,1.0,0.0,0.1,0.5,112,6111,1673,506
1.0,0,840,1.0,0.0,1.0E-4,0.5,117,6247,1688,512
1.0,0,840,1.0,0.0,0.001,0.25,115,6150,1667,514
1.0,0,840,1.0,0.0,1.0E-4,0.75,119,6242,1686,507
1.0,0,840,1.0,0.0,0.001,0.5,117,6199,1691,514
1.0,0,840,1.0,0.0,0.001,0.75,119,6226,1686,510
1.0,0,840,1.0,0.0,1.0E-4,1.0,119,6248,1695,513
1.0,0,840,1.0,0.0,0.001,1.0,119,6245,1699,510
2.0,0,840,1.0,0.0,1.0E-4,0.25,117,6213,1701,511
1.0,0,840,1.0,0.0,0.01,1.0,118,6243,1697,515
1.0,0,840,1.0,0.0,0.1,1.0,116,6261,1682,511
2.0,0,840,1.0,0.0,1.0E-4,0.5,118,6243,1687,512
2.0,0,840,1.0,0.0,0.001,0.25,116,6174,1658,515
2.0,0,840,1.0,0.0,0.001,0.5,118,6190,1688,520
1.0,0,840,1.0,0.0,0.01,0.75,117,6065,1652,489
1.0,0,840,1.0,0.0,0.1,0.75,115,6046,1630,487
1.0,0,720,1.0,0.0,0.01,0.25,101,6016,1693,525
1.0,0,960,1.0,0.0,1.0E-4,0.25,117,6100,1647,502
2.0,0,840,1.0,0.0,0.01,0.5,114,5936,1644,485
2.0,0,720,1.0,0.0,0.01,0.25,107,5991,1695,518
1.0,0,720,1.0,0.0,0.1,0.25,107,6009,1669,509
1.0,0,840,1.0,0.0,0.1,0.5,108,5882,1616,491
1.0,0,960,1.0,0.0,1.0E-4,0.5,115,6107,1646,503
1.0,0,960,1.0,0.0,0.001,0.25,114,5987,1623,498
2.0,0,720,1.0,0.0,0.1,0.25,100,6011,1691,523
1.0,0,840,1.0,0.0,0.01,0.5,108,5923,1643,498
1.0,0,960,1.0,0.0,1.0E-4,0.75,118,6099,1638,500
1.0,0,960,1.0,0.0,0.001,0.5,116,6044,1648,505
1.0,0,960,1.0,0.0,0.001,0.75,119,6082,1640,497
1.0,0,960,1.0,0.0,1.0E-4,1.0,119,6110,1642,499
1.0,0,960,1.0,0.0,0.001,1.0,117,6105,1655,502
2.0,0,840,1.0,0.0,0.1,0.5,108,5874,1616,491
2.0,0,960,1.0,0.0,1.0E-4,0.25,115,6093,1639,504
1.0,0,960,1.0,0.0,0.01,1.0,118,6092,1656,503
1.0,0,960,1.0,0.0,0.1,1.0,116,6123,1629,499
2.0,0,960,1.0,0.0,1.0E-4,0.5,118,6105,1639,501
2.0,0,960,1.0,0.0,0.001,0.25,114,6017,1613,505
2.0,0,960,1.0,0.0,0.001,0.5,116,6043,1640,512
1.0,0,960,1.0,0.0,0.01,0.75,114,5862,1593,474
1.0,0,960,1.0,0.0,0.1,0.75,114,5835,1586,479
1.0,0,840,1.0,0.0,0.01,0.25,101,5772,1620,507
1.0,0,1080,1.0,0.0,1.0E-4,0.25,116,5953,1603,489
1.0,0,1080,1.0,0.0,1.0E-4,0.5,113,5957,1603,491
1.0,0,1080,1.0,0.0,0.001,0.25,111,5830,1580,486
1.0,0,1080,1.0,0.0,1.0E-4,0.75,117,5955,1601,488
1.0,0,1080,1.0,0.0,0.001,0.5,114,5907,1596,489
2.0,0,960,1.0,0.0,0.01,0.5,111,5718,1580,474
1.0,0,1080,1.0,0.0,0.001,0.75,118,5931,1595,487
1.0,0,1080,1.0,0.0,1.0E-4,1.0,116,5964,1607,484
1.0,0,1080,1.0,0.0,0.001,1.0,116,5957,1617,488
2.0,0,1080,1.0,0.0,1.0E-4,0.25,114,5939,1600,492
1.0,0,1080,1.0,0.0,0.01,1.0,117,5945,1612,492
1.0,0,1080,1.0,0.0,0.1,1.0,115,5971,1586,489
2.0,0,1080,1.0,0.0,1.0E-4,0.5,117,5949,1601,491
2.0,0,1080,1.0,0.0,0.001,0.25,110,5865,1573,488
1.0,0,960,1.0,0.0,0.1,0.5,104,5640,1552,476
2.0,0,1080,1.0,0.0,0.001,0.5,114,5891,1593,495
1.0,0,960,1.0,0.0,0.01,0.5,107,5702,1569,483
2.0,0,840,1.0,0.0,0.01,0.25,97,5784,1627,501
2.0,0,960,1.0,0.0,0.1,0.5,103,5651,1545,475
1.0,0,1080,1.0,0.0,0.01,0.75,111,5651,1530,465
1.0,0,840,1.0,0.0,0.1,0.25,101,5799,1616,501
2.0,0,840,1.0,0.0,0.1,0.25,99,5802,1639,509
1.0,0,1080,1.0,0.0,0.1,0.75,114,5617,1517,459
1.0,0,1200,1.0,0.0,1.0E-4,0.25,112,5811,1564,469
1.0,0,1200,1.0,0.0,1.0E-4,0.5,113,5821,1558,472
1.0,0,1200,1.0,0.0,0.001,0.25,111,5689,1534,475
1.0,0,1200,1.0,0.0,1.0E-4,0.75,114,5806,1562,474
1.0,0,1200,1.0,0.0,0.001,0.5,114,5757,1552,471
1.0,0,1200,1.0,0.0,0.001,0.75,118,5790,1550,467
1.0,0,1200,1.0,0.0,1.0E-4,1.0,115,5824,1565,468
1.0,0,1200,1.0,0.0,0.001,1.0,116,5816,1560,476
2.0,0,1200,1.0,0.0,1.0E-4,0.25,111,5807,1566,479
1.0,0,1200,1.0,0.0,0.01,1.0,116,5797,1573,476
1.0,0,1200,1.0,0.0,0.1,1.0,112,5840,1535,480
1.0,0,960,1.0,0.0,0.01,0.25,100,5523,1559,483
2.0,0,1200,1.0,0.0,1.0E-4,0.5,113,5816,1564,476
2.0,0,1080,1.0,0.0,0.01,0.5,106,5517,1516,462
2.0,0,1200,1.0,0.0,0.001,0.25,110,5713,1539,476
2.0,0,1200,1.0,0.0,0.001,0.5,111,5734,1556,483
1.0,0,1200,1.0,0.0,0.01,0.75,109,5438,1471,455
1.0,0,1080,1.0,0.0,0.1,0.5,102,5397,1487,466
1.0,0,1080,1.0,0.0,0.01,0.5,103,5462,1515,469
2.0,0,1080,1.0,0.0,0.1,0.5,99,5432,1483,462
1.0,0,1200,1.0,0.0,0.1,0.75,111,5425,1454,449
2.0,0,960,1.0,0.0,0.01,0.25,96,5569,1556,481
1.0,0,960,1.0,0.0,0.1,0.25,92,5566,1581,491
2.0,0,960,1.0,0.0,0.1,0.25,87,5609,1589,490
1.0,0,1320,1.0,0.0,1.0E-4,0.25,111,5697,1535,458
1.0,0,1320,1.0,0.0,1.0E-4,0.5,110,5703,1525,456
1.0,0,1320,1.0,0.0,0.001,0.25,111,5518,1503,467
1.0,0,1320,1.0,0.0,1.0E-4,0.75,113,5700,1525,461
1.0,0,1320,1.0,0.0,0.001,0.5,114,5595,1517,460
1.0,0,1320,1.0,0.0,0.001,0.75,111,5666,1506,457
1.0,0,1320,1.0,0.0,1.0E-4,1.0,112,5714,1526,457
1.0,0,1320,1.0,0.0,0.001,1.0,111,5710,1531,458
2.0,0,1320,1.0,0.0,1.0E-4,0.25,111,5684,1537,464
1.0,0,1320,1.0,0.0,0.01,1.0,111,5705,1539,463
1.0,0,1320,1.0,0.0,0.1,1.0,111,5733,1501,462
2.0,0,1320,1.0,0.0,1.0E-4,0.5,113,5692,1532,463
2.0,0,1320,1.0,0.0,0.001,0.25,110,5554,1511,466
2.0,0,1320,1.0,0.0,0.001,0.5,111,5596,1517,472
2.0,0,1200,1.0,0.0,0.01,0.5,100,5286,1457,457
1.0,0,1320,1.0,0.0,0.01,0.75,104,5288,1431,434
1.0,0,1080,1.0,0.0,0.01,0.25,91,5349,1501,469
1.0,0,1200,1.0,0.0,0.1,0.5,97,5191,1424,455
1.0,0,1320,1.0,0.0,0.1,0.75,107,5230,1417,441
1.0,0,1200,1.0,0.0,0.01,0.5,101,5237,1458,460
2.0,0,1200,1.0,0.0,0.1,0.5,93,5215,1421,446
1.0,0,1440,1.0,0.0,1.0E-4,0.25,111,5579,1503,451
1.0,0,1440,1.0,0.0,1.0E-4,0.5,110,5583,1499,442
1.0,0,1440,1.0,0.0,0.001,0.25,111,5345,1460,460
2.0,0,1080,1.0,0.0,0.01,0.25,92,5373,1494,471
1.0,0,1440,1.0,0.0,1.0E-4,0.75,109,5596,1497,446
1.0,0,1440,1.0,0.0,0.001,0.5,111,5449,1483,456
1.0,0,1440,1.0,0.0,0.001,0.75,111,5515,1469,447
1.0,0,1440,1.0,0.0,1.0E-4,1.0,112,5602,1493,451
1.0,0,1440,1.0,0.0,0.001,1.0,111,5605,1492,446
2.0,0,1440,1.0,0.0,1.0E-4,0.25,111,5572,1502,454
1.0,0,1440,1.0,0.0,0.01,1.0,111,5595,1507,449
1.0,0,1440,1.0,0.0,0.1,1.0,111,5618,1473,451
2.0,0,1440,1.0,0.0,1.0E-4,0.5,113,5581,1497,456
2.0,0,1440,1.0,0.0,0.001,0.25,110,5390,1485,459
2.0,0,1440,1.0,0.0,0.001,0.5,111,5453,1492,459
1.0,0,1080,1.0,0.0,0.1,0.25,83,5389,1532,469
2.0,0,1080,1.0,0.0,0.1,0.25,80,5406,1514,480
1.0,0,1440,1.0,0.0,0.01,0.75,103,5111,1372,427
2.0,0,1320,1.0,0.0,0.01,0.5,100,5068,1398,444
1.0,0,1440,1.0,0.0,0.1,0.75,102,5068,1372,423
1.0,0,1320,1.0,0.0,0.1,0.5,92,4971,1374,439
1.0,0,1320,1.0,0.0,0.01,0.5,99,4998,1387,448
1.0,0,1200,1.0,0.0,0.01,0.25,90,5117,1457,457
2.0,0,1320,1.0,0.0,0.1,0.5,92,4993,1365,437
1.0,0,1560,1.0,0.0,1.0E-4,0.25,111,5463,1472,441
1.0,0,1560,1.0,0.0,1.0E-4,0.5,110,5456,1473,439
1.0,0,1560,1.0,0.0,0.001,0.25,110,5190,1420,452
1.0,0,1560,1.0,0.0,1.0E-4,0.75,109,5473,1468,438
1.0,0,1560,1.0,0.0,0.001,0.5,111,5293,1438,447
1.0,0,1560,1.0,0.0,0.001,0.75,111,5353,1434,441
1.0,0,1560,1.0,0.0,1.0E-4,1.0,112,5480,1466,447
1.0,0,1560,1.0,0.0,0.001,1.0,110,5482,1468,436
2.0,0,1560,1.0,0.0,1.0E-4,0.25,111,5456,1469,442
1.0,0,1560,1.0,0.0,0.01,1.0,111,5480,1475,438
1.0,0,1560,1.0,0.0,0.1,1.0,111,5519,1434,436
2.0,0,1560,1.0,0.0,1.0E-4,0.5,111,5458,1471,448
2.0,0,1560,1.0,0.0,0.001,0.25,110,5219,1449,450
2.0,0,1560,1.0,0.0,0.001,0.5,111,5308,1449,445
2.0,0,1200,1.0,0.0,0.01,0.25,89,5183,1435,456
1.0,0,1560,1.0,0.0,0.01,0.75,102,4951,1322,414
2.0,0,1440,1.0,0.0,0.01,0.5,94,4845,1352,431
1.0,0,1560,1.0,0.0,0.1,0.75,98,4925,1314,403
1.0,0,1200,1.0,0.0,0.1,0.25,74,5182,1479,463
2.0,0,1200,1.0,0.0,0.1,0.25,77,5193,1460,460
1.0,0,1440,1.0,0.0,0.01,0.5,93,4761,1335,420
1.0,0,1440,1.0,0.0,0.1,0.5,90,4784,1308,423
1.0,0,1680,1.0,0.0,1.0E-4,0.25,109,5345,1450,429
2.0,0,1440,1.0,0.0,0.1,0.5,90,4757,1317,426
1.0,0,1680,1.0,0.0,1.0E-4,0.5,110,5331,1442,434
1.0,0,1680,1.0,0.0,0.001,0.25,109,5032,1369,442
1.0,0,1680,1.0,0.0,1.0E-4,0.75,109,5358,1436,428
1.0,0,1680,1.0,0.0,0.001,0.5,111,5149,1388,433
1.0,0,1680,1.0,0.0,0.001,0.75,111,5197,1402,430
1.0,0,1680,1.0,0.0,1.0E-4,1.0,112,5357,1439,439
1.0,0,1680,1.0,0.0,0.001,1.0,109,5360,1441,427
1.0,0,1320,1.0,0.0,0.01,0.25,86,4890,1400,449
2.0,0,1680,1.0,0.0,1.0E-4,0.25,111,5340,1437,430
1.0,0,1680,1.0,0.0,0.01,1.0,111,5383,1435,426
1.0,0,1680,1.0,0.0,0.1,1.0,110,5404,1411,426
2.0,0,1680,1.0,0.0,1.0E-4,0.5,111,5337,1439,440
2.0,0,1680,1.0,0.0,0.001,0.25,110,5089,1400,428
2.0,0,1680,1.0,0.0,0.001,0.5,111,5159,1406,427
1.0,0,1680,1.0,0.0,0.01,0.75,98,4770,1274,396
2.0,0,1560,1.0,0.0,0.01,0.5,90,4668,1299,423
1.0,0,1680,1.0,0.0,0.1,0.75,96,4719,1266,391
2.0,0,1320,1.0,0.0,0.01,0.25,88,4971,1386,440
1.0,0,1800,1.0,0.0,1.0E-4,0.25,109,5219,1423,420
1.0,0,1560,1.0,0.0,0.01,0.5,87,4544,1266,403
1.0,0,1800,1.0,0.0,1.0E-4,0.5,110,5207,1412,424
1.0,0,1800,1.0,0.0,0.001,0.25,108,4885,1330,432
1.0,0,1560,1.0,0.0,0.1,0.5,88,4585,1248,409
2.0,0,1560,1.0,0.0,0.1,0.5,87,4595,1271,408
1.0,0,1800,1.0,0.0,1.0E-4,0.75,109,5229,1412,420
1.0,0,1800,1.0,0.0,0.001,0.5,111,4991,1349,420
1.0,0,1800,1.0,0.0,0.001,0.75,111,5059,1372,426
1.0,0,1800,1.0,0.0,1.0E-4,1.0,109,5246,1412,429
1.0,0,1800,1.0,0.0,0.001,1.0,108,5243,1416,417
2.0,0,1800,1.0,0.0,1.0E-4,0.25,110,5229,1410,418
1.0,0,1800,1.0,0.0,0.01,1.0,111,5274,1399,414
1.0,0,1800,1.0,0.0,0.1,1.0,109,5291,1379,422
2.0,0,1800,1.0,0.0,1.0E-4,0.5,111,5217,1412,425
2.0,0,1800,1.0,0.0,0.001,0.25,110,4933,1351,419
2.0,0,1800,1.0,0.0,0.001,0.5,111,5005,1361,412
1.0,0,1320,1.0,0.0,0.1,0.25,72,4940,1412,451
2.0,0,1320,1.0,0.0,0.1,0.25,68,5056,1419,450
1.0,0,1800,1.0,0.0,0.01,0.75,94,4607,1226,381
1.0,0,1440,1.0,0.0,0.01,0.25,85,4670,1320,439
2.0,0,1680,1.0,0.0,0.01,0.5,82,4469,1244,413
1.0,0,1800,1.0,0.0,0.1,0.75,96,4535,1215,378
1.0,0,1920,1.0,0.0,1.0E-4,0.25,109,5103,1393,412
1.0,0,1920,1.0,0.0,1.0E-4,0.5,110,5086,1376,420
1.0,0,1920,1.0,0.0,0.001,0.25,105,4736,1283,414
1.0,0,1680,1.0,0.0,0.01,0.5,84,4337,1203,384
1.0,0,1920,1.0,0.0,1.0E-4,0.75,109,5114,1382,413
1.0,0,1920,1.0,0.0,0.001,0.5,110,4828,1310,406
1.0,0,1920,1.0,0.0,0.001,0.75,111,4942,1341,417
1.0,0,1920,1.0,0.0,1.0E-4,1.0,109,5142,1379,413
2.0,0,1440,1.0,0.0,0.01,0.25,83,4731,1341,428
1.0,0,1920,1.0,0.0,0.001,1.0,108,5125,1383,405
1.0,0,1680,1.0,0.0,0.1,0.5,88,4387,1193,397
2.0,0,1920,1.0,0.0,1.0E-4,0.25,109,5113,1378,412
2.0,0,1680,1.0,0.0,0.1,0.5,83,4434,1208,395
1.0,0,1920,1.0,0.0,0.01,1.0,111,5152,1373,402
1.0,0,1920,1.0,0.0,0.1,1.0,109,5167,1358,410
2.0,0,1920,1.0,0.0,1.0E-4,0.5,111,5106,1378,412
2.0,0,1920,1.0,0.0,0.001,0.25,107,4773,1309,407
2.0,0,1920,1.0,0.0,0.001,0.5,110,4845,1320,405
1.0,0,1920,1.0,0.0,0.01,0.75,91,4419,1186,360
1.0,0,1560,1.0,0.0,0.01,0.25,84,4450,1268,424
1.0,0,1440,1.0,0.0,0.1,0.25,68,4712,1347,440
1.0,0,1920,1.0,0.0,0.1,0.75,94,4361,1167,361
2.0,0,1800,1.0,0.0,0.01,0.5,77,4298,1182,398
1.0,0,2040,1.0,0.0,1.0E-4,0.25,109,4982,1362,399
2.0,0,1440,1.0,0.0,0.1,0.25,58,4893,1372,434
1.0,0,2040,1.0,0.0,1.0E-4,0.5,110,4963,1349,409
1.0,0,2040,1.0,0.0,0.001,0.25,104,4570,1252,397
1.0,0,2040,1.0,0.0,1.0E-4,0.75,108,5011,1345,402
1.0,0,2040,1.0,0.0,0.001,0.5,110,4669,1266,399
1.0,0,2040,1.0,0.0,0.001,0.75,109,4820,1317,401
1.0,0,2040,1.0,0.0,1.0E-4,1.0,109,5027,1345,400
1.0,0,2040,1.0,0.0,0.001,1.0,107,5021,1350,396
2.0,0,2040,1.0,0.0,1.0E-4,0.25,106,5002,1349,402
1.0,0,2040,1.0,0.0,0.01,1.0,111,5021,1357,398
1.0,0,1800,1.0,0.0,0.01,0.5,83,4090,1136,369
